hazard_group,code,variable_name,recommended_dataset,resolution,baseline_dataset,baseline_period,future_dataset,future_period,future_scenario,cmip_version,downscaling_bias_correction,gcm_ensemble,verdict,cdh_action,cdh_effort,verification_status,notes
Changed rainfall,R-03,Annual rainfall coefficient of variation,Annual CV from CHIRPS v3,0.05deg,CHIRPS v3 (SPEI stack),1981-present,N/A (or CMIP6 for future variability),N/A,N/A,N/A (observational),none,N/A,Re-derive,CHIRPS-derived annual CV (SPEI stack),Low,"CHIRPS v3 (CHC/UCSB) (2026-07)","Re-derive annual rainfall CV on CHIRPS v3 (same open stack as D-01). Phase-2: historic-CV-as-future-proxy could move to CMIP6 future-variability (GAEZ v5 / NEX-GDDP v2)."
Changed rainfall,R-04,Intra-annual variability,Keep -- Aqueduct 4.0 (CMIP6),sub-basin,PCR-GLOBWB 2 (obs-forced),1960-2014 (GCM hist),Aqueduct 4.0 (CMIP6),2030 (.2050.2080),SSP1-2.6/3-7.0/5-8.5 (slice TBC),CMIP6 (confirm v4.0),bias-corrected to obs,"5 GCMs (GFDL-ESM4, IPSL-CM6A-LR, MPI-ESM1-2-HR, MRI-ESM2-0, UKESM1-0-LL)",Keep,Catalogue-as-is; confirm version+slice,Low,"WRI Aqueduct 4.0 (Kuzma 2023) 2026-07","Light touch: CMIP6 -> retain. Shared Aqueduct 4.0 lineage. Confirm slice w/ Bert; harmonise horizon (Phase-2)."
Changed rainfall,R-05,Seasonal variability,Keep -- Aqueduct 4.0 (CMIP6),sub-basin,PCR-GLOBWB 2 (obs-forced),1960-2014 (GCM hist),Aqueduct 4.0 (CMIP6),2030 (.2050.2080),SSP1-2.6/3-7.0/5-8.5 (slice TBC),CMIP6 (confirm v4.0),bias-corrected to obs,"5 GCMs (GFDL-ESM4, IPSL-CM6A-LR, MPI-ESM1-2-HR, MRI-ESM2-0, UKESM1-0-LL)",Keep,Catalogue-as-is; confirm version+slice,Low,"WRI Aqueduct 4.0 (Kuzma 2023) 2026-07","Light touch: CMIP6 -> retain. Shared Aqueduct 4.0 lineage. Confirm slice w/ Bert; harmonise horizon (Phase-2)."
High temperature,T-01,Extreme humid heat days,Keep -- GEHE (Tuholske 2023),0.05deg (~5 km),GEHE WBGT (CHIRTS-based),1983-2016,N/A,N/A,N/A,N/A (observational),none (CHIRTS/WBGT),N/A,Keep,Catalogue-as-is; pair CMIP6 future,Low,"Tuholske et al. 2023, NASA SEDAC DOI 10.7927/hff0-k565; NASA CMR UseConstraints (2026-07-03)","Modern open WBGT humid-heat, 0.05deg, SEDAC/Earthdata; CC-BY 4.0 (commercial AND non-commercial, per NASA CMR); same CHC/CHIRTS lineage as CDH SPEI temp. Caveats: ends 2016 (no update-to-present), observational (no future). Pair CMIP6 future heat (NEX-GDDP v2) for future slot (Phase-2)."
High temperature,T-03,LGP-linked temperature stress,Clarify (duplicate of R-01),,,,,,,,,,Clarify,Confirm w/ Bert; drop or merge with R-01,-,"CRI doc (2026-07)","Word-for-word duplicate of R-01 LGP-flip (>120->120, Ericksen 2011, 2050). Resolve before implementing -- drop or merge. See LGP block."
High temperature,T-02,Growing-season Tmax flip over 30C,Growing-season Tmax flip (NEX-GDDP v2),0.25deg,NASA NEX-GDDP-CMIP6 v2 (internal),1950-2014,NEX-GDDP-CMIP6,to 2100,SSP1-2.6 ... SSP5-8.5,CMIP6,bias-corrected downscaled (BCSD),CMIP6 multi-GCM,Modernize (Replace),Derive growing-season Tmax flip; GAEZ v5 alt,Med,"CDH NEX-GDDP v2; FAO GAEZ v5 (2026-07)","Legacy CMIP5/RCP8.5 Thornton heat-threshold. Modernize via internal NEX-GDDP-CMIP6 v2 (derive growing-season Tmax flip; needs growing-season mask) or GAEZ v5 thermal (ready, ~9km). 30C critical threshold (Boote 1998, Prasad 2008). Reuse LGP growing-season definition."
Salinity,S-01,Global map of salt-affected soils,Keep -- FAO GSASmap (off-the-shelf),global,FAO GSASmap (measured; 118 countries),1970-2005,N/A,N/A,N/A,N/A,N/A,N/A,Keep,Catalogue-as-is,Low,"FAO GSP GSASmap product + Soils Portal pages; FAO db terms-of-use (2026-07-03)","Off-the-shelf; access via GloSIS data platform (GeoTIFF, 0-30 & 30-100cm); EC/ESP/pH + classes; authoritative. Licence NOT printed on product page: CC-BY 4.0 by FAO default db policy, but third-party carve-out may apply (built from ~257k national points, 118+ countries) -- confirm on GloSIS record. Static (no future). Overlaps S-02."
Salinity,S-02,Global soil salinity,Keep -- ISRIC (off-the-shelf),global,ISRIC (Ivushkin 2019; RS + WoSIS),1986-2016,N/A,N/A,N/A,N/A,N/A,N/A,Keep (clarify overlap),Catalogue; clarify overlap w/ S-01,Low,"ISRIC Global Soil Salinity (2026-07)","Off-the-shelf open (ISRIC file server, GeoTIFF); satellite salinity change series. Overlaps S-01 (GSASmap=measured classes; ISRIC=RS change). Clarify need for both."
Soil water,W-01,Water retention at 1500 kPa 30-60 cm,Keep/update -- SoilGrids 2.0,250 m,ISRIC SoilGrids 2.0 (VWC 1500 kPa),current,N/A,N/A,N/A,N/A,N/A,N/A,Keep (update),Update to SoilGrids 2.0,Low,"ISRIC SoilGrids 2.0 (2026-07)","Off-the-shelf open (CC-BY 4.0). Update from 2017 citation to SoilGrids 2.0 VWC layers. Consolidate soil-water quartet (Phase-2)."
Soil water,W-02,Available water capacity 30-60 cm,Keep/update -- SoilGrids 2.0,250 m,ISRIC SoilGrids 2.0 (VWC 33/1500 kPa -> AWC),current,N/A,N/A,N/A,N/A,N/A,N/A,Keep (update),Update to SoilGrids 2.0,Low,"ISRIC SoilGrids 2.0 (2026-07)","Off-the-shelf open. AWC = FC-WP derivable from SoilGrids 2.0 VWC. Consolidate w/ W-01/03/04 (Phase-2)."
Soil water,W-03,Rooting zone water storage capacity,Keep -- Stocker 2023,global,Stocker et al. 2023 (Zenodo),2003-2018,N/A,N/A,N/A,N/A,N/A,N/A,Keep,Catalogue (Zenodo),Low,"Stocker et al. 2023, Zenodo 10885724 (2026-07)","Off-the-shelf open (Zenodo). Specialised root-zone storage. Consolidate soil-water quartet (Phase-2)."
Soil water,W-04,Plant-available soil water,Keep -- Gupta 2023,global (1km),Gupta et al. 2023 (JAMES),1979-2016,N/A,N/A,N/A,N/A,N/A,N/A,Keep,Catalogue (Zenodo 6777126, CC-BY),Low,"Gupta et al. 2023 JAMES; Zenodo record 6777126 (2026-07-03)","Open: Zenodo 6777126, CC-BY 4.0 -- four 1km global rasters (matric potential & water content at FC; potential & climatic plant-available water). Zenodo record predates final DOI 10.1029/2022MS003277 but same authors/title/content. Consolidate soil-water quartet (Phase-2)."
Irrigation,I-01,Area equipped with irrigation,Keep -- Mehta 2024,~5 arcmin,Mehta et al. 2024 (Global AEI; built on FAO GMIA),1900-2015,N/A (projected AEI SSP available),N/A,N/A,N/A,N/A,N/A,Keep,Catalogue (Zenodo); projected AEI for future,Low,"Mehta et al. 2024, Zenodo 14219723; projected AEI Zenodo 14177960 (2026-07)","Off-the-shelf open (Zenodo, built on FAO GMIA). Future option: a SEPARATE projected AEI 2020-2100 under SSPs exists (Gao et al., Zenodo 14177960 -- different ML product, not Mehta lineage). Confirm HII role."
