"current_cri_row","hazard_group","current_dataset_name","current_function_in_cri","current_reference_period_or_horizon","current_production_specific","annex_sequence","canonical_extract_ref","current_inventory_ref","bert_request_ref","evidence_index_ref","review_agent_version","candidate_rank","candidate_id","candidate_dataset_name","candidate_steward","candidate_official_page_url","candidate_direct_download_url","candidate_access_open_ungated","candidate_license","candidate_citation","candidate_doi","candidate_description","candidate_variables","candidate_spatial_resolution_value","candidate_spatial_resolution_unit","candidate_spatial_resolution_label","candidate_crs","candidate_temporal_start_date","candidate_temporal_end_date","candidate_temporal_resolution","candidate_mip_era","candidate_scenarios","candidate_models","candidate_baseline_period","candidate_bias_adjustment","candidate_downscaling","candidate_processing_summary","candidate_fit_to_cri_function","authoritative_alignment","objective_better_statement","objective_better_criteria","limitations","evidence_type","evidence_source_url_1","evidence_source_url_2","evidence_bundle_id","shared_methods_key","local_evidence_path","verification_status","adversarial_findings","adversarial_status","challenge_disposition","reviewer_notes","decision_status"
"R-03","Changed rainfall","Annual rainfall coefficient of variation","Estimate areas where coefficient of variation of annual rainfall exceeds 75th percentile globally.","Historic","No","11","appendix-table-1-canonical-extract.csv#annex_sequence=11","dataset-inventory.csv#code=R-03","bert-clarification-queue.csv#request_id=bert-b4t-011","evidence-index.csv#evidence_bundle_id=chirps-v3-shared-methods","cri-improved-dataset-options v0.1.0","1","chirps-v3-precip-family","CHIRPS v3 precipitation for annual rainfall variability derivation","Climate Hazards Center, UC Santa Barbara","https://www.chc.ucsb.edu/data/chirps3","N/A","Official CHIRPS v3 page verified; direct annual-variability product not captured in this pass","Public domain (for CHIRPS v3 Beta, as stated on official page)","Climate Hazards Center. CHIRPS v3 official data page.","10.15780/G2JQ0P","CHIRPS v3 is modern open precipitation product suitable for deriving rainfall-variability indicators.","Precipitation time series for deriving annual rainfall coefficient of variation","0.05","degrees","approximately 5 km","N/A","1981","near-present","daily to annual products available from official CHIRPS v3 page","N/A","N/A","N/A","CHIRPS v3 climatology and station blending framework","N/A","N/A","Official CHIRPS v3 page states improved station density and variance behavior relative to CHIRPS v2.","derived construct","Medium","CHIRPS v3 is better than legacy inherited rainfall-variability lineage for modernization review because the official steward page states it is a public-domain, finer-resolution precipitation product with improved station density and variance performance; exact global annual-CV derivation path remains unverified.","more current maintained precipitation family; open stewardship; better documented variance behavior","Direct CRI-ready annual CV layer not verified; official coverage is 60N to 60S; future variability logic still would need separate treatment.","official steward data page","https://www.chc.ucsb.edu/data/chirps3","https://data.chc.ucsb.edu/products/CHIRPS/v3.0/3-monthly/global/","chirps-v3-shared-methods","chirps-v3","To do","partially-verified","Core challenge: candidate is strong as precipitation input family, but not direct CRI-ready annual CV hazard layer and not fully global.","major unresolved issue","Do not replace automatically yet. Keep CHIRPS v3 as lead candidate family for rainfall-variability derivation.","Likely paired with D-01 modernization work.","Clarify"
"R-04","Changed rainfall","Intra-annual variability","Estimate between-year variability of available water supply.","2030","No","12","appendix-table-1-canonical-extract.csv#annex_sequence=12","dataset-inventory.csv#code=R-04","bert-clarification-queue.csv#request_id=bert-b4t-012","evidence-index.csv#evidence_bundle_id=aqueduct-4-shared-methods","cri-improved-dataset-options v0.1.0","1","aqueduct-4-variability","Aqueduct 4.0 water-supply variability indicators","World Resources Institute","https://www.wri.org/data/aqueduct-global-maps-40-data","https://files.wri.org/aqueduct/aqueduct-4-0-water-risk-data.zip","Yes, direct data zip is exposed on official WRI data page","Creative Commons Attribution 4.0 International","World Resources Institute. Aqueduct Global Maps 4.0 Data page and Aqueduct 4.0 methodology.","N/A","Aqueduct 4.0 includes future water-supply variability indicators within open WRI water-risk framework.","Water-supply variability indicators","N/A","N/A","resolution varies by layer","N/A","2030","2080","baseline plus future snapshots used in Aqueduct 4.0","CMIP6","2030; 2050; 2080","N/A","N/A","N/A","N/A","Official WRI page states Aqueduct 4.0 adds future projections of water supply, demand, stress, depletion, and variability based on CMIP6 climate projections.","direct construct","High","Current Aqueduct 4.0 variability family remains best-supported option in this pass because WRI explicitly states the latest dataset includes future variability indicators based on CMIP6 projections and direct downloadable data.","latest steward version; explicit variability support; open direct download","Current CRI still uses 2030 slice rather than harmonized 2050 selection.","official steward data page","https://www.wri.org/data/aqueduct-global-maps-40-data","https://www.wri.org/aqueduct","aqueduct-4-shared-methods","aqueduct-4","To do","partially-verified","Core challenge: dataset family is strong; main unresolved issue is CRI horizon harmonization.","limited unresolved issue","Keep current dataset family.","No stronger verified open alternative found in this pass.","Keep"
"R-05","Changed rainfall","Seasonal variability","Estimate within-year variability of available water supply.","2030","No","13","appendix-table-1-canonical-extract.csv#annex_sequence=13","dataset-inventory.csv#code=R-05","bert-clarification-queue.csv#request_id=bert-b4t-013","evidence-index.csv#evidence_bundle_id=aqueduct-4-shared-methods","cri-improved-dataset-options v0.1.0","1","aqueduct-4-variability","Aqueduct 4.0 water-supply variability indicators","World Resources Institute","https://www.wri.org/data/aqueduct-global-maps-40-data","https://files.wri.org/aqueduct/aqueduct-4-0-water-risk-data.zip","Yes, direct data zip is exposed on official WRI data page","Creative Commons Attribution 4.0 International","World Resources Institute. Aqueduct Global Maps 4.0 Data page and Aqueduct 4.0 methodology.","N/A","Aqueduct 4.0 includes future water-supply variability indicators within open WRI water-risk framework.","Water-supply variability indicators","N/A","N/A","resolution varies by layer","N/A","2030","2080","baseline plus future snapshots used in Aqueduct 4.0","CMIP6","2030; 2050; 2080","N/A","N/A","N/A","N/A","Official WRI page states Aqueduct 4.0 adds future projections of water supply, demand, stress, depletion, and variability based on CMIP6 climate projections.","direct construct","High","Current Aqueduct 4.0 seasonal-variability family remains best-supported option in this pass because WRI explicitly states the latest dataset includes future variability indicators based on CMIP6 projections and direct downloadable data.","latest steward version; explicit variability support; open direct download","Current CRI still uses 2030 slice rather than harmonized 2050 selection.","official steward data page","https://www.wri.org/data/aqueduct-global-maps-40-data","https://www.wri.org/aqueduct","aqueduct-4-shared-methods","aqueduct-4","To do","partially-verified","Core challenge: dataset family is strong; main unresolved issue is CRI horizon harmonization.","limited unresolved issue","Keep current dataset family.","No stronger verified open alternative found in this pass.","Keep"
"T-01","High temperature","Extreme humid heat days","Estimate annual count of days where maximum wet bulb globe temperature exceeds dangerous thresholds.","1983-2016","No","14","appendix-table-1-canonical-extract.csv#annex_sequence=14","dataset-inventory.csv#code=T-01","bert-clarification-queue.csv#request_id=bert-b4t-014","To do","cri-improved-dataset-options v0.1.0","1","era5-humid-heat-derivation","ERA5 hourly single-level data for humid-heat derivation","Copernicus Climate Change Service / ECMWF","https://cds.climate.copernicus.eu/datasets/reanalysis-era5-single-levels?tab=overview","https://cds.climate.copernicus.eu/datasets/reanalysis-era5-single-levels?tab=download","Yes, official dataset page provides download workflow","CC-BY licence","ERA5 hourly data on single levels from 1940 to present.","10.24381/cds.adbb2d47","ERA5 is official ECMWF global reanalysis from 1940 to present with hourly global coverage and open licence.","Temperature, humidity, wind, radiation and other variables that can support humid-heat derivation; not reviewed here as precomputed WBGT product","0.25","degrees","global regular latitude-longitude grid","Regular latitude-longitude grid","1940","present","hourly","N/A","N/A","N/A","N/A","N/A","N/A","Official ERA5 page states product provides hourly global reanalysis estimates from 1940 onward and is CC-BY licensed.","derived construct","High","ERA5 is better than legacy inherited humid-heat layer for modernization review because the official Copernicus / ECMWF page states it is global, hourly, open under CC-BY, and maintained from 1940 to present; exact CRI-equivalent dangerous WBGT-day derivation remains unverified.","authoritative Copernicus / ECMWF stewardship; global open access; long temporal coverage","Candidate is input family rather than verified precomputed dangerous-WBGT-day layer; direct derivation method for CRI thresholds not demonstrated in this pass.","official steward dataset page","https://cds.climate.copernicus.eu/datasets/reanalysis-era5-single-levels?tab=overview","https://doi.org/10.24381/cds.adbb2d47","To do","","To do","partially-verified","Core challenge: ERA5 is authoritative and open, but this pass did not verify full WBGT derivation pipeline or whether it outperforms current Tuholske-style hazard layer for CRI use without extra processing.","major unresolved issue","Do not replace automatically yet. Keep ERA5 as lead candidate family for authoritative humid-heat derivation follow-up.","Strong authority and access case; derivation case still open.","Clarify"
"T-03","High temperature","LGP-linked temperature stress","Estimate areas where length of growing period flips from greater than 120 days to less than 120 days within high-temperature section of Appendix Table 1.","2050","No","15","appendix-table-1-canonical-extract.csv#annex_sequence=15","dataset-inventory.csv#code=T-03","bert-clarification-queue.csv#request_id=bert-b4t-016","evidence-index.csv#evidence_bundle_id=gaez-v5-shared-methods","cri-improved-dataset-options v0.1.0","1","gaez-v5-lgp-family","GAEZ v5 agro-climatic resource / future climate layers","FAO and IIASA","https://www.fao.org/gaez/en/","https://data.apps.fao.org/gaez/","Yes, portal-level access verified; exact file-level LGP download URL not yet verified","N/A","FAO & IIASA. 2025. Global Agro-ecological Zoning version 5 (GAEZ v5) Model Documentation.","N/A","Appendix wording appears to duplicate changed-rainfall LGP construct rather than define distinct heat variable.","Likely LGP threshold construct, not verified as distinct heat variable","30","arc-seconds","approximately 1 km for key outputs; model documentation also references coarser holdings","N/A","2021","2100","four future periods: 2021-2040, 2041-2060, 2061-2080, and 2081-2100","CMIP6","SSP1-2.6; SSP3-7.0; SSP5-8.5","Five selected climate models","1981-2000 and 2001-2020 climate baselines; 2020 assessment baseline","Bias-corrected ISIMIP3b CMIP6 forcing","N/A","Current public evidence suggests this row is methods-clarification issue before it is dataset-replacement issue.","unclear","Low","Insufficient evidence to claim superiority until row function is clarified.","exact hazard meaning unclear; may duplicate changed-rainfall LGP row rather than represent distinct heat input","Current row wording appears duplicative; distinct operational role in CRI not verified.","current CRI documentation plus official GAEZ context","https://www.fao.org/gaez/en/","https://github.com/un-fao/gaezv5/wiki","gaez-v5-shared-methods","gaez-v5","To do","partially-verified","Core challenge: row may not be distinct hazard variable at all. If it is duplicate wording, any replacement recommendation would be structurally unsound.","major unresolved issue","Hold at Clarify. Resolve methods meaning before recommending replacement or retention.","Best handled as methods-cleanup task.","Clarify"
"S-01","Salinity","Global map of salt-affected soils","Estimate spatial distribution of salt-affected soils using conductivity sodium or pH thresholds.","1970-2005","No","17","appendix-table-1-canonical-extract.csv#annex_sequence=17","dataset-inventory.csv#code=S-01","bert-clarification-queue.csv#request_id=bert-b4t-017","To do","cri-improved-dataset-options v0.1.0","1","gsasmap","Global map of salt-affected soils (GSASmap)","FAO Global Soil Partnership","https://www.fao.org/global-soil-partnership/gsasmap/en/","N/A","Official FAO page verified; separate direct data file URL not captured in this pass","N/A","FAO Global Soil Partnership GSASmap official page.","N/A","FAO presents GSASmap as global effort to map salt-affected soils using harmonized national inputs.","Salt-affected soils classes using salinity and sodicity thresholds","N/A","N/A","global map; official page emphasizes country-driven coverage","N/A","1970","2005","compiled multi-source legacy baseline from current CRI note; exact official temporal framing not separately verified","N/A","N/A","N/A","N/A","N/A","N/A","Official FAO page presents GSASmap as authoritative global salinity mapping initiative.","direct construct","High","Current GSASmap family remains best-supported option in this pass because it is already official FAO Global Soil Partnership salinity mapping product and no more authoritative open global replacement was verified.","official FAO stewardship; global salinity focus","Exact download URL and licence wording were not separately captured in this pass; static nature remains general limitation for future salinity dynamics.","official steward page","https://www.fao.org/global-soil-partnership/gsasmap/en/","N/A","To do","","To do","partially-verified","Core challenge: current source is authoritative, but static salinity maps do not solve future-dynamics question.","limited unresolved issue","Keep current dataset family.","Replacement case weaker than stewardship case.","Keep"
"S-02","Salinity","Global soil salinity","Estimate soil salinity classes from slightly saline to extremely saline.","1986-2016","No","18","appendix-table-1-canonical-extract.csv#annex_sequence=18","dataset-inventory.csv#code=S-02","bert-clarification-queue.csv#request_id=bert-b4t-018","To do","cri-improved-dataset-options v0.1.0","1","gsasmap","Global map of salt-affected soils (GSASmap)","FAO Global Soil Partnership","https://www.fao.org/global-soil-partnership/gsasmap/en/","N/A","Official FAO page verified; separate direct data file URL not captured in this pass","N/A","FAO Global Soil Partnership GSASmap official page.","N/A","FAO presents GSASmap as global effort to map salt-affected soils using harmonized national inputs.","Salt-affected soils classes; exact equivalence to ISRIC electrical-conductivity class product not verified","N/A","N/A","global map; official page emphasizes country-driven coverage","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Official FAO page positions GSASmap as authoritative global salinity mapping initiative.","proximate construct","High","GSASmap is better than legacy global soil salinity lineage for modernization review because the official FAO page presents it as authoritative global salinity mapping initiative under Global Soil Partnership stewardship; exact like-for-like equivalence to current conductivity-class product remains unverified.","stronger FAO stewardship; global policy relevance","Exact variable equivalence and temporal comparability to current ISRIC salinity-class product not verified; direct file URL not captured in this pass.","official steward page","https://www.fao.org/global-soil-partnership/gsasmap/en/","N/A","To do","","To do","partially-verified","Core challenge: GSASmap likely has stronger authority, but reviewed evidence does not yet prove exact like-for-like replacement for current salinity-class row.","major unresolved issue","Do not replace automatically yet. Keep GSASmap as lead authoritative candidate family for follow-up.","Authority case stronger than variable-equivalence case.","Clarify"
"W-01","Soil water","Water retention volume at 1500 kPa and 30 to 60 cm depth","Estimate soil capacity to hold water and air from water retention volume in subsoil layer.","1918-2013","No","19","appendix-table-1-canonical-extract.csv#annex_sequence=19","dataset-inventory.csv#code=W-01","bert-clarification-queue.csv#request_id=bert-b4t-019","To do","cri-improved-dataset-options v0.1.0","1","wosis-current","WoSIS-derived soil property framework","ISRIC","https://www.isric.org/explore/wosis","N/A","Official WoSIS page verified; separate direct file URL not captured in this pass","N/A","ISRIC WoSIS official page.","N/A","WoSIS is ISRIC global soil profile database supporting digital soil mapping applications such as SoilGrids.","WoSIS profile data and derived soil-property framework","N/A","N/A","global profile database supporting gridded soil products","N/A","1918","2013","profile observations compiled over long period","N/A","N/A","N/A","N/A","N/A","N/A","Official ISRIC page states WoSIS supports digital soil mapping and SoilGrids applications.","direct construct","High","Current WoSIS-derived soil-water property family remains best-supported option in this pass because ISRIC identifies WoSIS as global profile database underpinning soil mapping applications and no more authoritative open replacement was verified.","official ISRIC stewardship; direct linkage to current soil mapping ecosystem","Very long compilation window and exact ready-to-use derived layer access were not separately verified in this pass.","official steward page","https://www.isric.org/explore/wosis","N/A","To do","","To do","partially-verified","Core challenge: source family is authoritative, but heterogeneous long-window observations and derived-layer implementation should still be documented.","limited unresolved issue","Keep current dataset family.","No stronger verified open replacement found in this pass.","Keep"
"W-02","Soil water","Available water capacity at 30 to 60 cm depth","Estimate fraction of water soil can store and release for plant use in subsoil layer.","1950-2016","Yes","20","appendix-table-1-canonical-extract.csv#annex_sequence=20","dataset-inventory.csv#code=W-02","bert-clarification-queue.csv#request_id=bert-b4t-020","To do","cri-improved-dataset-options v0.1.0","1","soilgrids250m-2","SoilGrids250m 2.0 / current SoilGrids framework","ISRIC","https://soilgrids.org/","N/A","Official SoilGrids page verified; separate direct file URL not captured in this pass","N/A","ISRIC SoilGrids official page.","N/A","Official SoilGrids page presents current ISRIC gridded soil-property framework beyond older 2017 paper lineage.","Current SoilGrids framework; exact AWC 30 to 60 cm variable access not verified in this pass","250","m","global gridded soil property product","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Official SoilGrids page presents current maintained gridded soil framework.","proximate construct","High","Current SoilGrids framework is better than the older 2017 SoilGrids250m citation for modernization review because the official ISRIC page presents maintained current SoilGrids product beyond original paper lineage; exact AWC variable mapping still needs verification.","newer maintained framework; official ISRIC stewardship","Exact available-water-capacity variable and 30 to 60 cm derivation path were not verified from official page in this pass.","official steward page","https://soilgrids.org/","https://www.isric.org/explore/wosis","To do","","To do","partially-verified","Core challenge: current maintained SoilGrids framework is likely right direction, but exact variable-level continuity with CRI row is not yet proven.","major unresolved issue","Do not replace automatically yet. Treat current SoilGrids framework as lead candidate and clarify exact variable mapping.","Modernization likely easy once variable mapping confirmed.","Clarify"
"W-03","Soil water","Rooting zone water storage capacity","Estimate modeled root-zone storage required to maintain function under expected cumulative water deficit.","2003-2018","Yes","21","appendix-table-1-canonical-extract.csv#annex_sequence=21","dataset-inventory.csv#code=W-03","bert-clarification-queue.csv#request_id=bert-b4t-021","To do","cri-improved-dataset-options v0.1.0","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Rooting zone water (Stocker et al. 2023) as cited in current CRI source documents.","N/A","Current CRI note cites modern model-based root-zone storage product, but public open dataset access and superior replacement candidate were not verified in this pass.","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Insufficient public evidence gathered in this pass to verify source access or stronger replacement.","unclear","Low","Insufficient evidence to claim superiority.","public dataset access not verified; no stronger open replacement confirmed","Source appears promising and modern, but this pass did not verify access path, licence, or replacement candidate.","internal CRI documentation only","N/A","N/A","To do","","To do","not-verified","Core challenge: evidence too thin for replace or keep recommendation under hallucination-resistant standard.","major unresolved issue","No open replacement confirmed.","Return after source access or repository link is verified.","No open replacement confirmed"
"W-04","Soil water","Plant-available soil water","Estimate stored water available for plant use in root zone using soil-water retention model plus rainfall-gap logic.","1979-2016","Yes","22","appendix-table-1-canonical-extract.csv#annex_sequence=22","dataset-inventory.csv#code=W-04","bert-clarification-queue.csv#request_id=bert-b4t-022","To do","cri-improved-dataset-options v0.1.0","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Plant-available soil water (Gupta et al. 2023) as cited in current CRI source documents.","N/A","Current CRI note cites modern plant-available soil-water product, but public open dataset access and superior replacement candidate were not verified in this pass.","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Insufficient public evidence gathered in this pass to verify source access or stronger replacement.","unclear","Low","Insufficient evidence to claim superiority.","public dataset access not verified; no stronger open replacement confirmed","Source appears promising and modern, but this pass did not verify access path, licence, or replacement candidate.","internal CRI documentation only","N/A","N/A","To do","","To do","not-verified","Core challenge: evidence too thin for replace or keep recommendation under hallucination-resistant standard.","major unresolved issue","No open replacement confirmed.","Return after source access or repository link is verified.","No open replacement confirmed"
"I-01","Irrigation","Area equipped with irrigation","Estimate spatial data for actively used irrigation and non-active cultivated regions equipped with irrigation as irrigation potential proxy.","2000-2015","No","23","appendix-table-1-canonical-extract.csv#annex_sequence=23","dataset-inventory.csv#code=I-01","bert-clarification-queue.csv#request_id=bert-b4t-023","To do","cri-improved-dataset-options v0.1.0","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Area Equipped with Irrigation (Mehta et al. 2024) as cited in current CRI source documents.","N/A","Current CRI note cites recent irrigation-area product, but public open dataset access and superior replacement candidate were not verified in this pass.","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Insufficient public evidence gathered in this pass to verify source access or stronger replacement.","unclear","Low","Insufficient evidence to claim superiority.","public dataset access not verified; thresholding and HII operational role still unclear","Recent source exists in CRI note, but this pass did not verify open access path or better open alternative.","internal CRI documentation only","N/A","N/A","To do","","To do","not-verified","Core challenge: evidence too thin for replace or keep recommendation under hallucination-resistant standard.","major unresolved issue","No open replacement confirmed.","Return after source access or repository link is verified.","No open replacement confirmed"
"T-02","High temperature","Growing-season Tmax flip over 30C","Identify areas where average maximum daily temperature shifts from less than 30 C to greater than 30 C during the primary growing season, masked where length of growing period is greater than 40 days.","2050","No","16","appendix-table-1-canonical-extract.csv#annex_sequence=16","dataset-inventory.csv#code=T-02","bert-clarification-queue.csv#request_id=bert-b4t-015","evidence-index.csv#evidence_bundle_id=worldclim-cmip6-shared-methods","cri-improved-dataset-options v0.1.0","1","worldclim-cmip6-tx-family","WorldClim CMIP6 future climate monthly maximum temperature","WorldClim","https://www.worldclim.org/data/cmip6/cmip6climate.html","https://geodata.ucdavis.edu/cmip6/30s/ACCESS-CM2/ssp245/wc2.1_30s_tmax_ACCESS-CM2_ssp245_2041-2060.tif","Yes, direct file URL is exposed on official WorldClim page; file retrieval was not independently completed in this review pass","CMIP6 terms of use linked from official page; dataset-specific license not separately captured in this review pass","WorldClim future climate data page; WCRP CMIP6 overview page; Fick and Hijmans 2017 for WorldClim baseline context if needed","N/A","Official WorldClim page provides downscaled CMIP6 monthly future climate projections, including monthly average maximum temperature for multiple GCMs, SSPs, future periods, and resolutions.","Monthly average maximum temperature (tx); not a precomputed growing-season threshold-flip indicator","30","arc-seconds","approximately 1 km at 30-second product","N/A","2021","2100","20-year climatological periods: 2021-2040, 2041-2060, 2061-2080, 2081-2100","CMIP6","SSP1-2.6; SSP2-4.5; SSP3-7.0; SSP5-8.5","Nine GCMs at 30 seconds; WorldClim overview page also states 23 GCMs across available resolutions","WorldClim v2.1 baseline climate","Downscaling and calibration (bias correction) done with WorldClim v2.1 baseline climate","Statistically downscaled future climate grids at multiple resolutions","Monthly CMIP6 tx GeoTIFF files exposed directly on official WorldClim page at multiple resolutions and future periods.","proximate construct","Medium","WorldClim CMIP6 monthly maximum temperature is better than the legacy Ericksen et al. 2011 growing-season heat threshold layer for modernization review because the official WorldClim page states it provides downscaled CMIP6 future projections, uses bias correction against WorldClim v2.1 baseline climate, offers direct open file links, and explicitly notes the older downscaled CMIP5 data are obsolete; however, it does not directly provide the CRI growing-season threshold-flip indicator.","newer climate-model era; open direct download links; explicit CMIP6 basis; obsolete CMIP5 predecessor acknowledged by steward; finer spatial resolution","Current CRI row is a growing-season threshold-flip indicator, while candidate provides monthly average maximum temperature only; growing-season mask and threshold-flip derivation still need to be built separately; dataset-specific license not captured; direct file retrieval not independently completed in this pass.","official steward page + official WCRP CMIP6 page","https://www.worldclim.org/data/cmip6/cmip6climate.html","https://wcrp-cmip.org/cmip-phases/cmip6/","worldclim-cmip6-shared-methods","worldclim-cmip6","To do","partially-verified","Core challenge: candidate is clearly modern and open, but not directly like-for-like. It provides monthly average maximum temperature rather than a ready-made 'average maximum daily temperature flips from <30 C to >30 C during the primary growing season' layer. Additional derivation and growing-season logic are required, so direct replacement claim would overstate evidence.","major unresolved issue","Do not replace yet. Keep as strong candidate family for deriving a superior open heat indicator, but mark row Clarify until exact CRI-equivalent derivation path is demonstrated.","CHELSA future climate products may also be worth review later, but WorldClim was easier to verify as open and directly downloadable from official pages in this pass.","Clarify"
